NARA Format ID,Format Name,File Extension,Content Category,Risk Level,Number calculated in the Risk Matrix,Number of identified files in the combined NARA holdings,Percentage of 1.5 billion total files in the NARA holdings,Prevalence: Format Adoption Level as measured by Proportion of File Format in the Overall NARA Holdings,"Feasibility: Ability to Convert (tools exist for conversion that does not alter content in unacceptable ways; NARA can perform acceptable transformations) Highest possible score=5, Lowest possible score =-5",NARA Preferred,NARA Acceptable,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00375,Portable Document Format/Exchange 1:2001,pdf,Textual,Moderate Risk,8,12668,0.00,-5,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00376,Portable Document Format/Exchange 1a:2001,pdf,Textual,Low Risk,32,5709,0.00,-5,3,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00377,Portable Document Format/Exchange 1a:2003,pdf,Textual,Low Risk,31,12668,0.00,-5,3,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00378,Portable Document Format/Exchange 3:2002,pdf,Textual,Low Risk,48,5336,0.00,-5,5,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00379,Portable Document Format/Exchange 3:2003,pdf,Textual,Low Risk,32,12668,0.00,-5,3,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00380,Portable Executable file,pe; exe; dll; cpl; efi; ocx; scr; sys,Software,High Risk,-27,273,0.00,-5,3,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00381,Portable Network Graphics 1.0,png,Digital Still Image,Low Risk,29,4935,0.00,-5,5,X,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00382,Portable Network Graphics 1.1,png,Digital Still Image,Low Risk,29,5675,0.00,-5,5,X,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00383,Portable Network Graphics 1.2,png,Digital Still Image,Low Risk,29,540622,0.04,-5,5,X,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00384,PostScript 2.0,ps,Presentation/Publishing,Moderate Risk,20,32,0.00,-5,2,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00385,PostScript 3.0,ps,Presentation/Publishing,Moderate Risk,20,169,0.00,-5,2,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00386,PostScript font,pfb,Software,Moderate Risk,19,34,0.00,-5,5,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00387,PowerShell,psd1,Software,Low Risk,24,24,0.00,-5,5,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00388,Product Representation Compact,prc,CAD/3D/Vector Graphics,Low Risk,24,2945,0.00,-5,5,,X,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00389,Python code file,py,Software,Low Risk,25,17914,0.00,-5,5,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00390,Quattro Pro for DOS,wq1; wq2,Spreadsheet,Moderate Risk,-2,355,0.00,-5,3,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00391,Quattro Pro for Windows,wb1; wb2; wb3; qpw,Spreadsheet,Moderate Risk,-1,8248,0.00,-5,3,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00392,QuickTime Audio AAC Codec,m4b; m4p,Digital Audio,Moderate Risk,13,2147,0.00,-5,3,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00393,QuickTime Video,mov,Digital Video,Low Risk,29,205621,0.01,-5,5,,X,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00394,Raster Product Format,toc,Geospatial,Moderate Risk,10,177,0.00,-5,-5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00395,Raw Bitmap Stream,bmp,Digital Still Image,Moderate Risk,-8,0,0.00,-5,-5,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00396,RealMedia,rm; ra,Multimedia,Moderate Risk,-2,14770,0.00,-5,3,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00397,RealMedia Shortcut file,ram,Multimedia,Moderate Risk,-2,5933,0.00,-5,3,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00398,Rich Text Format 1.0-1.9,rtf,Textual,Moderate Risk,11,84677,0.01,-5,-3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00399,SAS Data File,ssd,Database,Moderate Risk,-7,20,0.00,-5,-3,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00400,SAS for MS-DOS Database,ssd,Database,Moderate Risk,-7,2,0.00,-5,-3,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00401,Scalable Vector Graphics 1.0,svg ,CAD/3D/Vector Graphics,Low Risk,28,23,0.00,-5,5,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00402,Scalable Vector Graphics 1.1,svg,CAD/3D/Vector Graphics,Low Risk,28,5495,0.00,-5,5,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00403,Scalable Vector Graphics Tiny 1.2,svg,CAD/3D/Vector Graphics,Low Risk,32,1,0.00,-5,5,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00404,Schedule+ Contacts,scd,Database,Moderate Risk,-12,2,0.00,-5,-3,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00405,Scitext CT Image,sct,Digital Still Image,High Risk,-17,31,0.00,-5,-5,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00406,SIARD,siard,Database,Low Risk,49,1,0.00,-5,3,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00407,Sound Designer II Audio File,sd2,Digital Audio,High Risk,-38,980,0.00,-5,-5,,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00408,Spatial Data Transfer Standard,ddf,Geospatial,Moderate Risk,13,71,0.00,-5,5,,X,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00409,Standard for the Exchange of Product Model Data,step; stp; p21,CAD/3D/Vector Graphics,Low Risk,39,450,0.00,-5,5,X,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00410,Standard Generalized Markup Language,sgm; sgml,Structured Data,Low Risk,42,203108,0.01,-5,5,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00411,Checksum File,sum,Software,Moderate Risk,-7,2618,0.00,-5,3,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00412,Stationery for Mac OS X,MAILSTATIONERY,Email,Moderate Risk,3,13627,0.00,-5,-3,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00413,Statistica Report File,str,Presentation/Publishing,Moderate Risk,-6,6,0.00,-5,-3,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00414,Stats+ Data File,dat,Database,Moderate Risk,-4,915,0.00,-5,-5,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00415,Structured Data eXchange Format,sdxf,Structured Data,Moderate Risk,-2,129,0.00,-5,-5,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00416,Structured Query Language Data,sql,Software,Low Risk,45,1,0.00,-5,3,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00417,Sun Raster Image,sun; ras,Digital Still Image,Moderate Risk,2,87,0.00,-5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00418,Tab Separated Value file,tsv,Structured Data,Moderate Risk,20,867,0.00,-8,3,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00419,Tagged Image File Format 1-6,tif; tiff; x-tif; x-tiff,Digital Still Image,Low Risk,26,126445935,8.43,-5,5,X,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00420,Tagged Image File Format for Electronic Photography TIFF/EP,tif; tiff,Digital Still Image,Low Risk,24,239,0.00,-5,3,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00421,Tagged Image File Format for Image Technology TIFF/IT,tif; tiff,Digital Still Image,Low Risk,28,1853,0.00,-5,3,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00422,Tagged Image File Format for Internet Fax TIFF-FX,tif; tiff,Digital Still Image,Low Risk,29,40421,0.00,-5,3,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00423,TAR Archive,tar,Software,Moderate Risk,9,1268,0.00,-5,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00424,Temp file,tmp; temp,Software,High Risk,-19,26965,0.00,-5,5,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00425,TerraGo Geospatial PDF,pdf,Geospatial,Moderate Risk,11,1,0.00,-5,5,,X,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00426,Topologically Integrated Geographic Encoding and Referencing Files TIGER/line,eoo; ft#; rt#; shp,Geospatial,Low Risk,31,698,0.00,-5,5,X,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00427,TrueType Font,ttf,Software,Moderate Risk,-2,36646,0.00,-5,5,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00428,Truevision TARGA 1/2,tga,Digital Still Image,Moderate Risk,-5,2540,0.00,-5,3,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00429,Unicode Universal Coded Character Set Transformation Format UTF-18 and UTF-16,txt; utf8; utf16,Textual,Low Risk,44,45,0.00,-5,5,X,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00430,Uniform Resource Locator,url,Web Content,Low Risk,40,420552,0.03,-5,5,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00431,Universal 3D,u3d,CAD/3D/Vector Graphics,Moderate Risk,19,2,0.00,-5,5,,X,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00432,vCard File,vcf,Database,Low Risk,28,13939,0.00,-5,-3,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00433,Vector Product Format,cat; Coverage Attribute Table; cnd; Connected Node Primitive; csi; Connected Node Spatial Index; dht; Database Header Table; dqt; Data Quality Table; ebr; Edge Bounding Rectangle; edg; Edge Primitive; end; Entity Node Primitive; esi; Edge Spatial Index; fac; Face Primitive; fbr; Face Bounding Rectangle; fca; Feature Class Attribute Table; fcs; Feature Class Schema Table; fsi; Face Spatial Index; grt; Geographic Reference Table; lat; Library Attribute Table; lht; Library Header Table; nsi; Entity Node Spatial Index; rng; Ring Table; txt; Text Primitive; tsi; Text Spatial Index; charvdt; Character Value Description Table; int vdt; Integer Value Description Table,Geospatial,Moderate Risk,10,0,0.00,-5,5,,X,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00434,Ventura Publisher,pub,Presentation/Publishing,Moderate Risk,-2,72,0.00,-5,-3,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00435,Visicalc,vs; vcs,Spreadsheet,High Risk,-15,45,0.00,-5,3,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00436,Vista Pro,van,CAD/3D/Vector Graphics,High Risk,-13,180,0.00,-5,-3,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00437,VOB,vob,Digital Video,Moderate Risk,18,25,0.00,-5,3,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00438,WAVE Audio File Format with LPCM Audio,wav,Digital Audio,Low Risk,28,61976,0.00,-5,5,,X,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00439,Web ARChive Format,warc,Web Content,Low Risk,36,0,0.00,-5,5,,X,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00440,Windows Autorun Configuration File,autoruninf,Software,Moderate Risk,16,6,0.00,-5,5,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00441,Windows Bitmap 1.0,bmp,Digital Still Image,Moderate Risk,0,1,0.00,-5,3,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00442,Windows Bitmap 3.0,bmp,Digital Still Image,Moderate Risk,3,609,0.00,-5,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00443,Windows Bitmap 3.0 NT,bmp,Digital Still Image,Moderate Risk,3,2,0.00,-5,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00444,Windows Bitmap Raw Stream,bmp,Digital Still Image,Moderate Risk,-8,344412,0.02,-5,3,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00445,Windows Cabinet File,cab,Software,Moderate Risk,1,12536,0.00,-5,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00446,Windows Media Audio,wma,Digital Audio,Moderate Risk,16,147,0.00,-5,3,,X,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00447,Windows Media Video 9 File Format,wmv,Digital Video,Moderate Risk,8,6288,0.00,-5,5,,X,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00448,Windows Metafile Image,wmf,Digital Still Image,High Risk,-14,52106,0.00,-5,3,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00449,Windows New Executable file,exe; dll; cpl; drv; scr,Software,High Risk,-31,856,0.00,-5,5,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00450,Windows Setup Information File,inf,Software,Moderate Risk,14,1,0.00,-5,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00451,Windows Shortcut,lnk,Software,Moderate Risk,4,383023,0.03,-5,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00452,WordPerfect 6-12,wpd; wp6; wp7,Textual,Moderate Risk,1,629368,0.04,-5,3,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00453,WordPerfect for DOS/Windows 5.1,wp; wp5; wpd,Textual,Moderate Risk,-1,905,0.00,-5,3,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00454,WordPerfect for DOS/Windows 5.2,wp; wp5; wpd,Textual,Moderate Risk,-1,474,0.00,-5,3,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00455,WordPerfect for MS-DOS 5.0,wp; wp5; wpd,Textual,Moderate Risk,-1,130,0.00,-5,3,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00456,Wordperfect Secondary File 5.0/5.1/5.2,wp; wp5,Textual,Moderate Risk,16,27254,0.00,-5,-3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00457,Write for Windows 3.0,wri,Textual,Moderate risk,3,6,0.00,-5,-3,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00458,ZIP Archive,zip,Software,Moderate Risk,13,94432,0.01,-5,3,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00459,Portable Document Format/Exchange 2:2003,pdf,Textual,Low Risk,32,12668,0.00,-5,3,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF00462,Digital Cinema Package,dcp,Digital Cinema,Low Risk,28,29,0.00,-5,3,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
